last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Bell, Josh,605137,2018,501,583,12,.261,.411,.357,.768,.255,.414,.336,.338,.352,.159,.356,.360,.326,.319,.006,-0.003,-0.002,90.2,9.4,29.6,28,7,3,39.3,68.5,18.2,38.8,61.2,49.8,22.6,21.4,
Betts, Mookie,605141,2018,520,614,32,.346,.640,.438,1.078,.307,.602,.449,.429,.409,.294,.498,.469,.415,.373,.039,.038,.020,92.2,18.5,39.4,61,14.1,2.1,50.6,56.6,10.1,33.3,66.7,34.3,31.6,26.5,
Smith, Mallex,605480,2018,480,544,2,.296,.406,.362,.768,.251,.334,.339,.298,.327,.083,.375,.318,.370,.314,.045,.072,.041,85.8,3.7,32.2,6,1.5,3.1,23,72.8,19.6,41.1,57,51.2,17.1,28.1,
Hernandez, Teoscar,606192,2018,476,523,22,.239,.468,.302,.771,.234,.498,.328,.341,.299,.263,.447,.468,.361,.356,.005,-0.030,-0.013,91.8,17,34.8,49,15.5,2.8,45.9,72.1,29.6,60,40,38,31,23.1,
Peraza, Jose,606299,2018,632,683,14,.288,.416,.322,.738,.267,.375,.319,.299,.308,.108,.339,.314,.324,.302,.021,.041,.020,85.8,15,38.2,14,2.5,3.3,23.6,67,6.6,27.9,70,38.9,24.2,28.9,
Marte, Ketel,606466,2018,520,580,14,.260,.437,.331,.768,.256,.395,.330,.320,.329,.139,.345,.332,.305,.302,.004,.042,.010,88.9,5.8,28.8,23,5.2,3.4,36.7,69.1,11.2,29.1,69.8,52,19.4,22.7,
Nimmo, Brandon,607043,2018,433,535,17,.263,.483,.404,.886,.241,.400,.385,.353,.385,.159,.463,.405,.389,.355,.022,.083,.032,90,10.5,33.4,20,6.8,2.4,41.7,62.2,20.1,51.1,48.3,46.1,21.2,24.2,
Turner, Trea,607208,2018,664,740,19,.271,.416,.343,.759,.268,.408,.331,.330,.341,.140,.365,.364,.338,.334,.003,.008,.001,89.1,9.3,28.8,31,5.8,3.4,38.7,64.8,13.9,38.1,61,49.6,20.4,24.2,
Pillar, Kevin,607680,2018,512,542,15,.252,.426,.282,.708,.280,.431,.302,.321,.310,.151,.350,.375,.307,.342,-0.028,-0.005,-0.019,87.3,16.8,39.3,24,5.7,5,36.7,67.1,12.8,36.6,63.2,36.7,22.9,29.8,
Ramirez, Jose,608070,2018,578,698,39,.270,.552,.387,.939,.256,.460,.391,.359,.375,.205,.395,.350,.310,.293,.014,.092,.032,89,19,34.3,42,8.3,1.2,35.1,60.8,10.2,23.2,76.1,33.9,31.2,23.4,
Bregman, Alex,608324,2018,594,705,31,.286,.532,.394,.926,.270,.466,.396,.371,.382,.196,.400,.365,.332,.315,.016,.066,.025,89.4,16.8,37.9,39,7.6,1.6,39.9,57.7,8.2,26.6,73.4,35.5,26.6,27.1,
Gallo, Joey,608336,2018,500,577,40,.206,.498,.312,.810,.233,.548,.343,.373,.335,.316,.499,.558,.352,.397,-0.027,-0.050,-0.030,94.4,21.9,37.9,67,22.9,1.4,49.5,73,31.4,58.7,40.6,30,37.2,23.9,
Mazara, Nomar,608577,2018,489,536,20,.258,.436,.317,.753,.258,.441,.324,.332,.320,.183,.382,.394,.335,.339,.000,-0.005,-0.008,90.5,5.3,28.2,32,8.5,2.7,43.4,62.8,16.9,39.2,60.8,55.1,19.1,20.5,
Andujar, Miguel,609280,2018,573,606,27,.297,.527,.328,.855,.273,.431,.361,.320,.307,.158,.415,.363,.354,.327,.024,.096,.041,89.1,12.5,34.4,30,6.3,2.3,35.8,71.9,11.1,35.4,64.6,44.2,22.7,24,
Swanson, Dansby,621020,2018,478,533,14,.238,.395,.300,.696,.230,.361,.293,.281,.298,.130,.358,.340,.318,.309,.008,.034,.012,88,14.1,32.1,15,4.1,3.8,34,69.9,17,43.2,55.9,44.1,21.4,25.2,
Taylor, Chris,621035,2018,536,604,17,.254,.444,.331,.775,.234,.398,.335,.315,.316,.164,.435,.404,.376,.350,.020,.046,.020,88.9,16.4,39.5,30,8.3,2.2,38.2,69.7,25.4,50.9,48,34.8,26.2,32.3,
Wendle, Joey,621563,2018,487,545,7,.300,.435,.352,.788,.260,.367,.338,.303,.322,.107,.381,.335,.364,.321,.040,.068,.035,88.8,10.7,31.8,11,2.7,2,35.7,61.3,11.3,35,64.4,47.4,19.4,26.3,
Olson, Matt,621566,2018,580,660,29,.247,.453,.335,.788,.252,.501,.340,.360,.340,.249,.409,.440,.341,.349,-0.005,-0.048,-0.020,93.3,18.1,35.3,53,12.6,1.7,51.9,69.2,23.6,39.7,60,36.5,28.4,24.8,
Duffy, Matt,622110,2018,503,560,4,.294,.366,.361,.727,.269,.351,.323,.310,.339,.082,.348,.330,.359,.329,.025,.015,.013,86.8,4.8,33.7,5,1.2,4.4,28.1,67.7,9.4,39,61,55.7,12.3,28.8,
Margot, Manuel,622534,2018,477,519,8,.245,.384,.291,.675,.248,.363,.288,.290,.298,.115,.321,.324,.295,.303,-0.003,.021,-0.002,89.4,11.5,34,13,3.3,3.3,37,65.5,15,37.7,60.5,43.6,20.2,26.4,
Camargo, Johan,622666,2018,464,524,19,.272,.457,.349,.806,.236,.372,.346,.307,.320,.136,.399,.342,.351,.309,.036,.085,.039,88.1,12.6,31.2,18,5,1.9,33.7,70,20.8,37.2,62.5,44.8,24.2,22.8,
Conforto, Michael,624424,2018,543,638,28,.243,.448,.350,.797,.237,.419,.342,.335,.345,.183,.408,.395,.340,.333,.006,.029,.007,88,12.5,36.1,37,9.5,4.4,37.3,64.5,20.2,45.6,54.4,44.6,25.3,23.7,
Anderson, Tim,641313,2018,567,606,20,.240,.406,.281,.686,.225,.361,.294,.275,.268,.136,.368,.340,.323,.303,.015,.045,.019,85.9,10.8,33.3,20,4.7,4,27.9,73.2,17.8,47,53,47.5,22.9,24.1,
Bellinger, Cody,641355,2018,557,632,25,.260,.470,.343,.814,.235,.428,.345,.324,.322,.193,.419,.387,.355,.322,.025,.042,.021,89.8,16.2,32.3,35,8.6,2.4,38.6,66.1,25.9,37.9,62.1,41.3,25.2,22.2,
Mancini III, Trey,641820,2018,582,636,24,.242,.416,.299,.715,.251,.433,.308,.327,.310,.182,.374,.402,.325,.342,-0.009,-0.017,-0.019,89.9,5.4,27.9,51,11.8,2.8,42.6,67.9,21.1,41.8,58.3,55.5,19.1,22.1,
Rosario, Amed,642708,2018,554,592,9,.256,.381,.294,.675,.248,.357,.290,.282,.288,.109,.343,.333,.324,.315,.008,.024,.008,87.7,7.8,32,17,3.9,2,32.2,69.7,18.4,40.3,58.5,50.1,18.1,25.2,
Benintendi, Andrew,643217,2018,579,661,16,.290,.465,.365,.829,.282,.450,.357,.354,.360,.168,.386,.381,.350,.342,.008,.015,.003,88.6,12.7,37.6,31,6.4,1.7,33.5,69.9,16,27.7,71.3,41.9,25.7,28.6,
Albies, Ozzie,645277,2018,639,684,24,.261,.452,.304,.756,.249,.400,.324,.303,.294,.152,.366,.339,.317,.303,.012,.052,.021,86.9,16.1,34,25,4.7,3.4,29.4,82.8,15.7,36.8,62.7,39.5,27.3,23.9,
Chapman, Matt,656305,2018,547,616,24,.278,.508,.356,.864,.256,.430,.369,.337,.336,.175,.449,.399,.377,.348,.022,.078,.032,93.1,14.9,30.5,36,8.9,0.5,47.8,61.8,17.7,40.5,59.5,40.7,22.3,26.3,
Hoskins, Rhys,656555,2018,558,660,34,.246,.496,.353,.849,.229,.449,.364,.346,.342,.221,.420,.393,.332,.313,.017,.048,.018,89,22.6,35.8,47,11.4,2.7,39.5,60.1,15.8,39.9,60.1,29.8,34.4,23,
Schwarber, Kyle,656941,2018,428,510,26,.238,.467,.355,.822,.240,.463,.343,.345,.358,.223,.438,.441,.352,.355,-0.002,.004,-0.002,90.7,12.5,33.7,37,12.7,4.8,44.4,64.7,22.8,48.2,51,46,23.7,24.4,
Moncada, Yoan,660162,2018,578,650,17,.235,.400,.314,.714,.211,.380,.311,.296,.293,.169,.427,.401,.375,.336,.024,.020,.015,91,15.4,36.4,35,9.6,0.5,44.2,62.7,22.7,55.8,43.8,38.1,27.1,28.2,
Ortiz, David,120074,2016,537,626,38,.315,.620,.401,1.021,.304,.621,.420,.419,.395,.317,.458,.457,.369,.359,.011,.000,.001,93.2,16.9,39.3,71,15.5,0.9,48.2,68.5,12.3,31.9,67.9,33.8,28.4,29,
Beltre, Adrian,134181,2016,583,640,32,.300,.521,.358,.879,.288,.505,.371,.364,.348,.218,.389,.379,.337,.324,.012,.016,.007,90.1,14.5,34.2,44,8.5,2.1,40.7,64.7,10.8,22.6,77.4,41.2,24,25.2,
Beltran, Carlos,136860,2016,552,593,29,.295,.513,.337,.850,.266,.429,.358,.317,.312,.163,.413,.361,.358,.325,.029,.084,.041,90.1,12.6,32.5,31,6.8,1.3,38.8,66.5,12.8,32.4,67.6,42.4,22.2,26.6,
Werth, Jayson,150029,2016,525,606,21,.244,.417,.335,.752,.241,.407,.327,.328,.336,.165,.374,.375,.327,.328,.003,.010,-0.001,91.4,15,31.9,29,7.4,1.3,45.7,52.5,16.2,32.2,67.8,41.3,26.5,25.3,
Martinez, Victor,400121,2016,553,610,27,.289,.476,.351,.826,.283,.502,.351,.361,.347,.220,.385,.398,.343,.338,.006,-0.026,-0.010,90,15.5,37.3,39,8.4,2.1,41.9,65.3,11.4,26.9,73.1,38.8,27,26.4,
Utley, Chase,400284,2016,512,565,14,.252,.396,.319,.715,.255,.383,.312,.310,.322,.128,.354,.351,.324,.329,-0.003,.013,.002,87.7,11.9,35.6,17,4.3,3.3,34.2,58.6,11.3,39.7,60.3,45.4,21.3,27.1,
Pujols, Albert,405395,2016,593,650,31,.268,.457,.323,.780,.279,.510,.331,.359,.336,.232,.347,.382,.303,.319,-0.011,-0.053,-0.028,91.6,11.7,31.5,48,9.2,0.4,45.1,62.1,9.4,26.9,73.1,45.2,26,22.5,
Mauer, Joe,408045,2016,494,576,11,.261,.389,.363,.752,.276,.442,.327,.352,.376,.165,.339,.375,.320,.339,-0.015,-0.053,-0.025,89.8,3.7,36.5,24,6,1.7,43.7,50.8,11.3,24.7,74.5,52.4,17.9,29,
Cabrera, Miguel,408234,2016,595,679,38,.316,.563,.393,.956,.329,.671,.399,.446,.407,.342,.455,.520,.388,.408,-0.013,-0.108,-0.047,93.6,12.3,40.1,77,15.9,1.9,50.8,70.9,16,34.7,65.3,43,23.3,29.3,
Gonzalez, Adrian,408236,2016,568,633,18,.285,.435,.349,.784,.270,.419,.334,.324,.337,.149,.381,.367,.354,.337,.015,.016,.010,88.2,9.6,38.9,21,4.6,3.5,34.1,71.4,15.9,36.1,63.4,48.4,18.2,30.4,
Phillips, Brandon,408252,2016,550,584,11,.291,.416,.318,.735,.259,.369,.315,.286,.291,.110,.340,.306,.328,.294,.032,.047,.029,86.4,10.3,35.1,13,2.7,2,25.8,75.4,11.9,31.7,68.3,47.1,16.3,30.2,
Upton Jr., B.J.,425834,2016,492,539,20,.238,.402,.289,.692,.230,.388,.297,.292,.284,.159,.388,.379,.341,.331,.008,.014,.005,88.3,9.2,31.4,20,5.8,4.7,36.7,69.5,29.6,48.9,50.8,49.4,22.1,23.5,
Molina, Yadier,425877,2016,534,581,8,.307,.427,.360,.787,.277,.413,.342,.326,.334,.135,.354,.335,.347,.315,.030,.014,.016,87.7,9.5,35.5,17,3.6,2.7,28.1,72.1,12.9,19.9,80.1,48.8,19.7,27.9,
Cano, Robinson,429664,2016,655,715,39,.298,.533,.350,.882,.280,.473,.370,.345,.335,.193,.409,.377,.348,.329,.018,.060,.025,90.1,11.5,32.9,41,7.3,3.6,43.3,70.2,8.4,32,68,46.4,21.1,25.7,
Encarnacion, Edwin,429665,2016,601,702,42,.263,.529,.356,.885,.261,.532,.373,.378,.357,.271,.422,.429,.335,.337,.002,-0.003,-0.005,90.8,15.8,35.9,58,12.3,1.7,41.1,64.9,17.1,42.3,57.7,38.4,26.1,26.1,
Bautista, Jose,430832,2016,423,517,22,.234,.452,.366,.817,.251,.430,.355,.359,.382,.179,.375,.381,.306,.331,-0.017,.022,-0.004,91.5,14.8,30.6,27,8.3,2.8,46,56.4,13.5,41.6,58.4,39.5,22.2,25,
Jones, Adam,430945,2016,619,672,29,.265,.436,.310,.746,.257,.454,.319,.323,.304,.197,.359,.366,.320,.313,.008,-0.018,-0.004,88.7,14.7,31.8,41,8,3.1,35.1,82.5,17.1,40.1,59.9,43.5,25.9,22.2,
Martin, Russell,431145,2016,455,535,20,.231,.398,.335,.732,.221,.405,.322,.322,.328,.183,.387,.387,.337,.325,.010,-0.007,.000,89.2,10,29.4,29,9.3,2.9,41,56.9,24.1,49.3,50.2,47.9,23,22.4,
Granderson, Curtis,434158,2016,545,633,30,.237,.464,.335,.799,.242,.421,.339,.329,.340,.179,.380,.365,.307,.316,-0.005,.043,.010,87.8,18.7,33.8,29,6.9,4,33.4,57,12.8,42.9,56.4,38.1,30,25,
Pagan, Angel,434636,2016,495,543,12,.277,.418,.330,.748,.278,.380,.324,.312,.332,.102,.338,.324,.317,.318,-0.001,.038,.012,85.7,12.4,36.1,13,3,2.3,22.2,58.1,7.6,21.8,77.8,42.6,18.8,32.6,
Ramirez, Hanley,434670,2016,549,620,30,.286,.505,.361,.866,.256,.459,.367,.340,.336,.202,.422,.384,.363,.326,.030,.046,.027,90.6,9.3,29.6,45,10.4,2.8,43,66.2,14.6,42,58,49.2,21.5,21.5,
Morales, Kendrys,434778,2016,558,618,30,.263,.468,.327,.795,.288,.548,.339,.384,.353,.260,.388,.451,.332,.368,-0.025,-0.080,-0.045,92.8,11.3,34.5,48,10.8,1.8,50.2,67.2,16,37.1,62.9,44.7,24.8,25.7,
Kendrick III, Howie,435062,2016,487,543,8,.255,.366,.326,.691,.263,.409,.303,.327,.337,.146,.327,.359,.315,.329,-0.008,-0.043,-0.024,90.5,1.7,26.9,23,5.8,3,42.6,67.1,13.4,38.6,61.4,61.2,12.4,24.9,
Napoli, Mike,435063,2016,557,645,34,.239,.465,.335,.800,.218,.466,.343,.338,.319,.248,.446,.439,.361,.333,.021,-0.001,.005,89.6,18.5,33.2,49,13.3,4.1,39.6,63.8,25.3,43.5,56.5,36.7,26.4,24.5,
Kinsler, Ian,435079,2016,618,679,28,.288,.484,.348,.831,.263,.411,.356,.322,.325,.149,.398,.352,.352,.321,.025,.073,.034,87.1,18.4,37.2,19,3.8,3.8,30.8,62.5,9,35.2,64.8,31.8,28.5,30.6,
Desmond, Ian,435622,2016,625,677,22,.285,.446,.335,.782,.257,.421,.336,.317,.311,.164,.414,.388,.380,.345,.028,.025,.019,90.7,4.8,28.4,35,7.5,1.9,43.9,62.2,19,46.8,52.3,53.6,17.7,23.3,
Cruz Jr., Nelson,443558,2016,589,667,43,.287,.555,.360,.915,.274,.583,.383,.390,.350,.309,.476,.486,.387,.372,.013,-0.028,-0.007,94.6,11.2,34.8,72,16.5,1.1,53.5,68.6,20.3,49.1,50.9,44.6,23.6,24.5,
Trumbo, Mark,444432,2016,613,667,47,.256,.533,.316,.850,.262,.538,.358,.363,.322,.276,.456,.464,.354,.363,-0.006,-0.005,-0.005,92.8,15.1,31.8,69,15.6,1.1,45.6,69.1,19.8,48,52,40.6,27.8,22.1,
Escobar, Alcides,444876,2016,637,682,7,.261,.350,.287,.637,.241,.318,.278,.259,.274,.077,.305,.283,.304,.282,.020,.032,.019,84,9.4,31.7,8,1.4,4.1,17.8,69.7,15,30.2,67.5,51.6,20,22.3,
Prado, Martin,445988,2016,600,658,8,.305,.417,.359,.775,.279,.363,.335,.306,.335,.084,.346,.310,.341,.313,.026,.054,.029,87.9,8.6,31.2,7,1.3,2.1,31.3,51.6,6.3,18.5,81.5,47.9,16.4,31,
Longoria, Evan,446334,2016,633,685,36,.273,.521,.318,.840,.266,.533,.350,.357,.316,.267,.424,.434,.349,.345,.007,-0.012,-0.007,90.8,18.3,38.1,60,12.1,1.6,41.8,64.5,19.1,40.7,59.3,32.5,30.8,26.4,
Cozart, Zack,446359,2016,464,508,16,.252,.425,.307,.732,.236,.355,.312,.284,.294,.119,.345,.307,.305,.287,.016,.070,.028,86.3,15.2,31.4,9,2.3,3.6,27.7,65.8,11,38.2,61.4,40,23.4,27.8,
Davis, Chris,448801,2016,566,665,38,.221,.459,.332,.792,.218,.486,.340,.349,.331,.268,.459,.476,.357,.355,.003,-0.027,-0.009,91.1,17.2,35.7,53,15.1,3.7,44.5,62.5,26.9,54.9,44.4,37.7,34.6,22,
Zobrist, Ben,450314,2016,523,631,18,.272,.446,.384,.829,.271,.409,.360,.350,.386,.138,.356,.343,.319,.319,.001,.037,.010,89.2,9.5,32.5,20,4.5,2,36.3,55.2,7.6,26.1,73.1,49,19.2,26.5,
Fowler, Dexter,451594,2016,456,551,13,.276,.447,.392,.839,.250,.398,.367,.345,.373,.148,.415,.378,.375,.342,.026,.049,.022,88.1,12.4,37.1,19,5.6,1.8,34.4,62.8,16.6,39.9,58.7,41.8,22.8,30,
Headley, Chase,452104,2016,467,529,14,.253,.385,.331,.716,.239,.375,.312,.306,.321,.136,.358,.349,.333,.318,.014,.010,.006,87.3,11.9,33.6,21,5.9,4.8,33.3,65.5,16.7,46.1,53.5,44.9,24,25.4,
Span, Denard,452655,2016,572,637,11,.266,.381,.328,.709,.270,.373,.312,.312,.336,.102,.319,.320,.307,.313,-0.004,.008,.000,86,6.6,29.5,14,2.8,4.8,30.4,64.7,8.3,27.8,70.6,54.5,15.2,25.9,
Cabrera, Asdrubal,452678,2016,521,568,23,.280,.474,.336,.810,.249,.415,.345,.311,.308,.166,.395,.349,.348,.309,.031,.059,.034,89,15.6,36.4,24,5.7,1.2,33.8,72.5,15.3,37.7,62,40,24.8,27.9,
Ellsbury, Jacoby,453056,2016,551,626,9,.263,.374,.321,.695,.265,.357,.308,.305,.331,.093,.319,.314,.309,.311,-0.002,.017,.003,86.9,10.7,30.8,8,1.7,3.6,31.7,66.9,9.2,37.6,62.4,47,17.7,26.2,
Tulowitzki, Troy,453064,2016,492,544,24,.254,.443,.318,.761,.265,.487,.327,.349,.330,.222,.366,.397,.316,.332,-0.011,-0.044,-0.022,90,14.2,33.7,38,9.6,0.5,41,61.3,16.8,30.3,69.7,41,26.1,24.1,
Blackmon, Charlie,453568,2016,578,641,29,.324,.552,.379,.931,.290,.472,.394,.353,.351,.182,.445,.391,.390,.350,.034,.080,.041,87.7,15.2,39.1,33,6.8,3.5,34,64.1,10.5,27.8,71.2,35.6,22.2,35,
Frazier, Todd,453943,2016,590,666,40,.225,.464,.302,.766,.217,.423,.326,.311,.296,.206,.392,.369,.306,.297,.008,.041,.015,89,20.4,31.7,44,10.1,3,35.5,65,21.6,41.2,58.8,35.2,26.7,23.4,
Markakis, Nick,455976,2016,599,684,13,.269,.397,.346,.744,.274,.412,.321,.334,.355,.138,.335,.353,.318,.329,-0.005,-0.015,-0.013,90.7,10.7,37.7,25,4.9,1.6,43.1,61,9.6,20.9,79.1,44,20.1,31,
Pedroia, Dustin,456030,2016,633,698,15,.318,.449,.375,.824,.283,.401,.358,.329,.346,.118,.368,.333,.357,.320,.035,.048,.029,88.6,8.6,35.3,14,2.5,0.7,29.1,58.5,9.8,19.1,80.9,48.9,18.6,27.7,
Nunez, Eduardo,456488,2016,553,595,16,.288,.432,.324,.757,.250,.382,.324,.294,.293,.132,.360,.322,.338,.297,.038,.050,.030,89.6,8.4,28.8,21,4.4,2.5,37.4,70.6,11.5,26.8,71.4,50.3,19.7,21.8,
McCutchen, Andrew,457705,2016,598,675,24,.256,.430,.336,.766,.251,.444,.329,.334,.334,.193,.378,.386,.334,.330,.005,-0.014,-0.005,89.6,16.5,32.3,39,8.5,2.8,43.1,68.9,19.1,43.3,56.7,36.9,24.2,29.7,
Upton, Justin,457708,2016,570,626,31,.246,.465,.310,.775,.249,.478,.329,.337,.313,.229,.432,.444,.356,.361,-0.003,-0.013,-0.008,91.2,15.5,33.1,48,12.2,2.8,45.2,64.7,24.6,47.7,52.3,39.2,25.4,27,
Turner, Justin,457759,2016,556,622,27,.275,.493,.339,.832,.274,.481,.353,.352,.341,.207,.393,.392,.335,.337,.001,.012,.001,90.6,17,37.4,40,8.8,2,41.5,63.8,16.1,25.5,74.1,36.3,27.6,29.5,
Posey III, Buster,457763,2016,539,614,14,.288,.434,.362,.796,.282,.470,.341,.354,.358,.188,.345,.362,.324,.320,.006,-0.036,-0.013,90.5,9.9,32.6,33,6.9,2.7,44.1,66.7,9.7,25.4,74.2,49.3,19.6,27.8,
Espinosa, Danny,457787,2016,516,601,24,.209,.378,.303,.681,.186,.342,.294,.273,.287,.156,.369,.333,.312,.278,.023,.036,.021,90.1,14.8,26.6,29,8.2,4.5,34.7,70.1,22.2,50,47.8,43.1,24.4,24.4,
Bruce, Jay,457803,2016,539,589,33,.250,.506,.309,.815,.249,.464,.340,.328,.309,.215,.409,.393,.325,.325,.001,.042,.012,88.8,14.8,36.1,35,8.4,1.9,38.3,76.1,19.3,37.8,62,38.9,27.4,27.6,
Votto, Joey,458015,2016,556,677,29,.326,.550,.434,.985,.298,.528,.413,.397,.413,.229,.463,.439,.408,.375,.028,.022,.016,89.5,11.6,40.5,43,9.7,2.3,39.9,66.7,16.3,24.1,74.6,44.1,19.4,35.1,
Gardner, Brett,458731,2016,547,634,7,.261,.362,.349,.711,.250,.343,.317,.309,.342,.093,.327,.315,.321,.308,.011,.019,.008,86.5,7.4,27.8,11,2.4,4,24.2,53.7,10.4,24.5,73.5,52.9,18.9,22.4,
Saunders, Michael,459431,2016,490,558,24,.253,.478,.337,.814,.232,.401,.348,.316,.320,.169,.446,.394,.369,.341,.021,.077,.032,90,11.1,33.2,26,7.7,3.6,45,68.2,19.3,54.5,44.4,41.5,24.6,28.2,
Braun, Ryan,460075,2016,511,564,30,.305,.538,.365,.903,.278,.463,.378,.345,.344,.185,.436,.392,.375,.346,.027,.075,.033,90,4.6,27.2,35,8.4,2.4,39.4,72.1,12,35,65,56.7,16.3,22.6,
Gordon, Alex,460086,2016,445,506,17,.220,.380,.312,.692,.228,.418,.303,.321,.319,.190,.378,.408,.329,.341,-0.008,-0.038,-0.018,87.8,15.2,35.2,26,8.7,4,36.9,65.2,19.8,53.2,46.8,38.6,28.5,27.9,
Kemp, Matt,461314,2016,623,672,35,.268,.499,.304,.803,.265,.517,.333,.344,.304,.252,.419,.434,.349,.350,.003,-0.018,-0.011,88.2,14.5,37.2,53,11.1,2.3,38.3,73.4,20.7,44.6,55.4,40.5,27.6,26.9,
Andrus, Elvis,462101,2016,506,568,8,.302,.439,.359,.798,.277,.381,.344,.319,.342,.105,.360,.328,.345,.320,.025,.058,.025,87.4,9,32.4,8,1.8,3.6,31.8,60.2,10.1,31.6,67.2,49,17.2,27.3,
Cabrera, Melky,466320,2016,591,646,14,.296,.455,.344,.799,.273,.379,.342,.308,.325,.106,.357,.316,.332,.307,.023,.076,.034,89.5,11.1,33.4,11,2.1,0.8,34.3,66.5,8.8,22.4,77.4,43.6,21.1,28.1,
Ramos, Wilson,467092,2016,482,523,22,.307,.496,.354,.850,.273,.471,.361,.342,.325,.197,.403,.378,.364,.327,.034,.025,.019,90.8,4.8,32.7,30,7.4,3.7,44.1,71.1,12.8,35.3,64.7,54.5,15,26.8,
Santana, Carlos,467793,2016,582,688,34,.259,.498,.366,.865,.273,.508,.370,.382,.379,.236,.378,.396,.309,.327,-0.014,-0.010,-0.012,90.8,14.4,29.3,48,9.8,1.6,43.6,60.6,14,35.3,64.7,43,21.5,25.6,
Gonzalez, Carlos,471865,2016,584,632,25,.298,.505,.350,.855,.271,.456,.361,.334,.325,.184,.434,.396,.382,.348,.027,.049,.027,90.2,9,32.2,39,8.6,3.1,41.9,73.2,22.5,44.7,54.8,46.5,17.8,29.2,
Mercer, Jordy,474568,2016,519,584,11,.256,.374,.324,.697,.237,.337,.304,.285,.312,.100,.318,.294,.304,.283,.019,.037,.019,86.9,11.1,27.9,10,2.2,4,27.3,60,9.4,27,72.4,49.9,19.8,24.3,
Belt, Brandon,474832,2016,542,655,17,.275,.474,.394,.868,.258,.480,.374,.374,.382,.222,.429,.430,.374,.355,.017,-0.006,.000,87.2,21.2,42.2,45,11.3,6,33.3,77.6,17.2,46.5,52.7,27.4,29.9,35.4,
Carter, Chris,474892,2016,549,644,41,.222,.499,.321,.821,.235,.530,.346,.365,.334,.295,.465,.500,.346,.368,-0.013,-0.031,-0.019,91.7,18.6,36.3,62,17.6,2.3,46.7,66.6,29.2,59.2,40.8,31.7,31.2,29.2,
Alonso, Yonder,475174,2016,482,532,7,.253,.367,.316,.683,.256,.393,.299,.312,.320,.138,.309,.327,.296,.301,-0.003,-0.026,-0.013,88.6,11.2,33.3,17,4.1,3.9,37.9,68.3,10.8,35.1,64.5,45.4,19.4,28.2,
Escobar, Yunel,488862,2016,517,567,5,.304,.391,.353,.743,.274,.374,.327,.310,.328,.101,.340,.319,.346,.312,.030,.017,.017,89.3,1.9,27.8,13,2.8,2,36.7,69.9,7.8,39.5,60.2,59.1,13.6,24.7,
Cespedes, Yoenis,493316,2016,479,543,31,.280,.530,.354,.884,.281,.523,.369,.371,.357,.242,.432,.434,.355,.360,-0.001,.007,-0.002,91.7,16.3,32.9,37,9.8,1.9,47.7,64.7,16.9,36.4,63.6,37.7,26,27.3,
Ramirez, Alexei,493351,2016,478,506,6,.241,.333,.277,.609,.240,.300,.264,.253,.276,.060,.281,.268,.276,.275,.001,.033,.011,84.5,9,30.9,2,0.5,3.1,24.2,65,10.7,28.3,71.7,51.9,16.3,24.2,
Davis, Khris,501981,2016,555,610,42,.247,.524,.307,.831,.248,.556,.349,.364,.309,.308,.452,.475,.348,.352,-0.001,-0.032,-0.015,92,13.3,31.5,67,17,2.3,49.1,74.4,27.8,49.9,50.1,43.4,27.4,22.8,
Martinez, J.D.,502110,2016,460,517,22,.307,.535,.373,.908,.292,.568,.384,.395,.364,.276,.484,.501,.418,.405,.015,-0.033,-0.011,91.5,13.4,38,48,14.2,2.1,47.5,75.7,19,52.1,47.9,43,25.2,27.9,
Valencia, Danny,502143,2016,471,517,17,.287,.446,.346,.792,.275,.464,.342,.345,.336,.189,.409,.413,.377,.362,.012,-0.018,-0.003,90.1,9.8,35.2,28,7.8,2,41.3,60.3,15.7,51.1,48.9,46.1,17.6,28.5,
Murphy, Daniel,502517,2016,531,582,25,.347,.595,.390,.985,.313,.554,.408,.389,.364,.241,.437,.413,.382,.351,.034,.041,.019,90.7,16.8,36.3,41,8.5,1,42.2,63.6,6.1,22.5,77.5,37.6,26.6,29,
Goldschmidt, Paul,502671,2016,579,705,24,.297,.489,.410,.899,.268,.452,.382,.362,.388,.184,.440,.408,.394,.358,.029,.037,.020,91,11,33,34,7.8,1.8,43.1,59.7,18.5,33.7,66.3,47.4,19,28.1,
Gonzalez, Marwin,503556,2016,484,518,13,.254,.401,.290,.690,.222,.370,.298,.274,.263,.147,.366,.332,.335,.293,.032,.031,.024,89.3,9.3,30.3,20,5.4,2.9,36.6,65.7,14.9,42.6,56.3,50.7,20.1,23.9,
Altuve, Jose,514888,2016,640,717,24,.338,.531,.395,.926,.313,.516,.391,.378,.376,.203,.409,.394,.374,.349,.025,.015,.013,88.3,11.4,39.3,40,6.9,3.6,37,70.3,10.3,25.1,74.5,43.4,22.2,30,
